pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
119,top,miRNA_454,hsa_circrna_000479,miRNA,circRNA,0.2063465714454651
119,top,miRNA_358,hsa_circrna_0007334,miRNA,circRNA,0.2063465714454651
119,top,miRNA_416,hsa_circrna_0007334,miRNA,circRNA,0.2063465714454651
119,top,miRNA_305,hsa_circrna_0007874,miRNA,circRNA,0.2063465714454651
119,top,miRNA_309,hsa_circrna_001654,miRNA,circRNA,0.2063465714454651
119,top,miRNA_81,hsa_circrna_002178,miRNA,circRNA,0.2063465714454651
119,top,miRNA_420,hsa_circrna_004662,miRNA,circRNA,0.2063465714454651
119,top,miRNA_421,hsa_circrna_004662,miRNA,circRNA,0.2063465714454651
119,top,miRNA_422,hsa_circrna_004662,miRNA,circRNA,0.2063465714454651
119,top,miRNA_423,hsa_circrna_004662,miRNA,circRNA,0.2063465714454651
119,top,miRNA_440,hsa_circrna_008068,miRNA,circRNA,0.2063465714454651
119,top,miRNA_424,hsa_circrna_014213,miRNA,circRNA,0.2063465714454651
119,top,miRNA_425,hsa_circrna_014213,miRNA,circRNA,0.2063465714454651
119,top,miRNA_426,hsa_circrna_014213,miRNA,circRNA,0.2063465714454651
119,top,miRNA_427,hsa_circrna_014213,miRNA,circRNA,0.2063465714454651
119,top,miRNA_428,hsa_circrna_014213,miRNA,circRNA,0.2063465714454651
119,top,miRNA_429,hsa_circrna_046843,miRNA,circRNA,0.2063465714454651
119,top,miRNA_104,hsa_circrna_046843,miRNA,circRNA,0.2063465714454651
119,top,miRNA_430,hsa_circrna_046843,miRNA,circRNA,0.2063465714454651
119,top,miRNA_431,hsa_circrna_046843,miRNA,circRNA,0.2063465714454651
119,top,miRNA_432,hsa_circrna_046843,miRNA,circRNA,0.2063465714454651
119,top,miRNA_433,hsa_circrna_061346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_434,hsa_circrna_061346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_195,hsa_circrna_061346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_435,hsa_circrna_061346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_436,hsa_circrna_061346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_130,hsa_circrna_086376,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circrna_091420,miRNA,circRNA,0.2063465714454651
119,top,miRNA_390,hsa_circrna_100533,miRNA,circRNA,0.2063465714454651
119,top,miRNA_101,hsa_circrna_100833,miRNA,circRNA,0.2063465714454651
119,top,miRNA_154,hsa_circrna_100833,miRNA,circRNA,0.2063465714454651
119,top,miRNA_155,hsa_circrna_100833,miRNA,circRNA,0.2063465714454651
119,top,miRNA_156,hsa_circrna_100833,miRNA,circRNA,0.2063465714454651
119,top,miRNA_157,hsa_circrna_100833,miRNA,circRNA,0.2063465714454651
119,top,miRNA_158,hsa_circrna_100834,miRNA,circRNA,0.2063465714454651
119,top,miRNA_159,hsa_circrna_100834,miRNA,circRNA,0.2063465714454651
119,top,miRNA_160,hsa_circrna_100834,miRNA,circRNA,0.2063465714454651
119,top,miRNA_161,hsa_circrna_100834,miRNA,circRNA,0.2063465714454651
119,top,miRNA_162,hsa_circrna_100834,miRNA,circRNA,0.2063465714454651
119,top,miRNA_310,hsa_circrna_100933,miRNA,circRNA,0.2063465714454651
119,top,miRNA_311,hsa_circrna_100933,miRNA,circRNA,0.2063465714454651
119,top,miRNA_312,hsa_circrna_100933,miRNA,circRNA,0.2063465714454651
119,top,miRNA_313,hsa_circrna_100933,miRNA,circRNA,0.2063465714454651
119,top,miRNA_314,hsa_circrna_100933,miRNA,circRNA,0.2063465714454651
119,top,miRNA_219,hsa_circrna_101408,miRNA,circRNA,0.2063465714454651
119,top,miRNA_439,hsa_circrna_101408,miRNA,circRNA,0.2063465714454651
119,top,miRNA_438,hsa_circrna_101408,miRNA,circRNA,0.2063465714454651
119,top,miRNA_437,hsa_circrna_101408,miRNA,circRNA,0.2063465714454651
119,top,miRNA_192,hsa_circrna_101408,miRNA,circRNA,0.2063465714454651
119,top,miRNA_0,hsa_circrna_101764,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circrna_101981,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circrna_101996,miRNA,circRNA,0.2063465714454651
119,top,miRNA_110,hsa_circrna_101996,miRNA,circRNA,0.2063465714454651
119,top,miRNA_315,hsa_circrna_102116,miRNA,circRNA,0.2063465714454651
119,top,miRNA_45,hsa_circrna_102336,miRNA,circRNA,0.2063465714454651
119,top,miRNA_130,hsa_circrna_102761,miRNA,circRNA,0.2063465714454651
119,top,miRNA_56,hsa_circrna_103595,miRNA,circRNA,0.2063465714454651
119,top,miRNA_346,hsa_circrna_103809,miRNA,circRNA,0.2063465714454651
119,top,miRNA_316,hsa_circrna_104310,miRNA,circRNA,0.2063465714454651
119,top,miRNA_317,hsa_circrna_104310,miRNA,circRNA,0.2063465714454651
119,top,miRNA_227,hsa_circrna_104310,miRNA,circRNA,0.2063465714454651
119,top,miRNA_318,hsa_circrna_104310,miRNA,circRNA,0.2063465714454651
119,top,miRNA_319,hsa_circrna_104310,miRNA,circRNA,0.2063465714454651
119,top,miRNA_130,hsa_circrna_105055,miRNA,circRNA,0.2063465714454651
119,top,miRNA_440,hsa_circrna_406557,miRNA,circRNA,0.2063465714454651
119,top,miRNA_326,circrna_104670,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_102485,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0041796,miRNA,circRNA,0.2063465714454651
119,top,miRNA_647,hsa-circ-0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0082824,miRNA,circRNA,0.2063465714454651
119,top,miRNA_330,hsa_circ_0072765,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0072410,miRNA,circRNA,0.2063465714454651
119,top,miRNA_653,hsa_circ_0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0068489,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0083357,miRNA,circRNA,0.2063465714454651
119,top,miRNA_681,circsema4b,miRNA,circRNA,0.2063465714454651
119,top,miRNA_481,hsa_circ_0000615,miRNA,circRNA,0.2063465714454651
119,top,miRNA_614,circ-satb2,miRNA,circRNA,0.2063465714454651
119,top,miRNA_298,circ-prkci,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0068942,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0054537,miRNA,circRNA,0.2063465714454651
119,top,miRNA_630,circfoxo3,miRNA,circRNA,0.2063465714454651
119,top,miRNA_658,hsa_circ_0014243,miRNA,circRNA,0.2063465714454651
119,top,miRNA_594,hsa_circ_0022342,miRNA,circRNA,0.2063465714454651
119,top,miRNA_124,circ_1639,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0082824,miRNA,circRNA,0.2063465714454651
119,top,miRNA_549,hsa_circ_0045714,miRNA,circRNA,0.2063465714454651
119,top,miRNA_225,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_646,hsa_circ_0004712,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0026372,miRNA,circRNA,0.2063465714454651
119,top,miRNA_566,hsa_circ_0004712,miRNA,circRNA,0.2063465714454651
119,top,miRNA_672,hsa_circ_0068087,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0030055,miRNA,circRNA,0.2063465714454651
119,top,miRNA_330,hsa_circ_0054345,miRNA,circRNA,0.2063465714454651
119,top,miRNA_16,circr-284,miRNA,circRNA,0.2063465714454651
119,top,miRNA_265,cir-ccdc66,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0019069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0083357,miRNA,circRNA,0.2063465714454651
119,top,miRNA_85,has-circrna_0046367,miRNA,circRNA,0.2063465714454651
119,top,miRNA_31,czranb1,miRNA,circRNA,0.2063465714454651
119,top,miRNA_394,hsa_circ_0005402,miRNA,circRNA,0.2063465714454651
119,top,miRNA_610,circrunx2,miRNA,circRNA,0.2063465714454651
119,top,miRNA_633,circfoxo3,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0054537,miRNA,circRNA,0.2063465714454651
119,top,miRNA_254,hsa_circ_0004712,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_407176,miRNA,circRNA,0.2063465714454651
119,top,miRNA_647,hsa_circ_0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_605,circfoxo3,miRNA,circRNA,0.2063465714454651
119,top,miRNA_644,circrna-chr19,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0026388,miRNA,circRNA,0.2063465714454651
119,top,miRNA_671,circfoxo3,miRNA,circRNA,0.2063465714454651
119,top,miRNA_619,circankrd36,miRNA,circRNA,0.2063465714454651
119,top,miRNA_366,circznf609,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_082319,miRNA,circRNA,0.2063465714454651
119,top,miRNA_96,hsa_circ_0000615,miRNA,circRNA,0.2063465714454651
119,top,miRNA_257,hsa_circ_0012919,miRNA,circRNA,0.2063465714454651
119,top,miRNA_628,hsa_circ_0004277,miRNA,circRNA,0.2063465714454651
119,top,miRNA_509,circrna_0016624,miRNA,circRNA,0.2063465714454651
119,top,miRNA_113,circibtk,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_407176,miRNA,circRNA,0.2063465714454651
119,top,miRNA_582,hsa-circ-0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0057576,miRNA,circRNA,0.2063465714454651
119,top,miRNA_134,hsa_circ_0000175,miRNA,circRNA,0.2063465714454651
119,top,miRNA_84,circdlgap4,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0087206,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_052372,miRNA,circRNA,0.2063465714454651
119,top,miRNA_581,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_542,circrna_15698,miRNA,circRNA,0.2063465714454651
119,top,miRNA_290,circusp45,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0066922,miRNA,circRNA,0.2063465714454651
119,top,miRNA_654,hsa_circ_0005402,miRNA,circRNA,0.2063465714454651
119,top,miRNA_216,circrna-0067835,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0032970,miRNA,circRNA,0.2063465714454651
119,top,miRNA_587,hsa_circ_0037909,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_402458,miRNA,circRNA,0.2063465714454651
119,top,miRNA_554,circrna.2837,miRNA,circRNA,0.2063465714454651
119,top,miRNA_667,hsa_circ_004183,miRNA,circRNA,0.2063465714454651
119,top,miRNA_677,hsa_circ_0004712,miRNA,circRNA,0.2063465714454651
119,top,miRNA_593,hsa_circ_0002062,miRNA,circRNA,0.2063465714454651
119,top,miRNA_31,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_574,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
119,top,miRNA_611,hsa_circ_0004277,miRNA,circRNA,0.2063465714454651
119,top,miRNA_563,hsa_circ_0004277,miRNA,circRNA,0.2063465714454651
119,top,miRNA_596,circankrd36,miRNA,circRNA,0.2063465714454651
119,top,miRNA_29,circrna-0044073,miRNA,circRNA,0.2063465714454651
119,top,miRNA_621,hsa_circ_0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_510,hsa_circ_0005105,miRNA,circRNA,0.2063465714454651
119,top,miRNA_384,hsa_circ_0001859,miRNA,circRNA,0.2063465714454651
119,top,miRNA_575,hsa_circ_0022342,miRNA,circRNA,0.2063465714454651
119,top,miRNA_134,circhla-c,miRNA,circRNA,0.2063465714454651
119,top,miRNA_621,hsa-circ-0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0032970,miRNA,circRNA,0.2063465714454651
119,top,miRNA_659,hsa_circ_0002062,miRNA,circRNA,0.2063465714454651
119,top,miRNA_576,circznf609,miRNA,circRNA,0.2063465714454651
119,top,miRNA_366,hsa_circ_0000615,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_402458,miRNA,circRNA,0.2063465714454651
119,top,miRNA_481,cznf609,miRNA,circRNA,0.2063465714454651
119,top,miRNA_668,hsa_circ_0004277,miRNA,circRNA,0.2063465714454651
119,top,miRNA_51,circular rna wdr77,miRNA,circRNA,0.2063465714454651
119,top,miRNA_627,hsa_circ_0000488,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_087631,miRNA,circRNA,0.2063465714454651
119,top,miRNA_639,circtlk1,miRNA,circRNA,0.2063465714454651
119,top,miRNA_676,circpan3,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0057576,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0006323,miRNA,circRNA,0.2063465714454651
119,top,miRNA_392,hsa-circ-000595,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0051172,miRNA,circRNA,0.2063465714454651
119,top,miRNA_64,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_85,circrna_0046366,miRNA,circRNA,0.2063465714454651
119,top,miRNA_657,hsa_circ_0004712,miRNA,circRNA,0.2063465714454651
119,top,miRNA_620,circpan3,miRNA,circRNA,0.2063465714454651
119,top,miRNA_486,circ kmt2e,miRNA,circRNA,0.2063465714454651
119,top,miRNA_648,hsa_circ_0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0057093,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_082319,miRNA,circRNA,0.2063465714454651
119,top,miRNA_156,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_330,hsa_circ_0070963,miRNA,circRNA,0.2063465714454651
119,top,miRNA_19,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_102485,miRNA,circRNA,0.2063465714454651
119,top,miRNA_653,hsa-circ-0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_99,circ_efcab2,miRNA,circRNA,0.2063465714454651
119,top,miRNA_330,hsa_circ_0061893,miRNA,circRNA,0.2063465714454651
119,top,miRNA_623,hsa_circ_0005105,miRNA,circRNA,0.2063465714454651
119,top,miRNA_58,hsa_circ_0091702,miRNA,circRNA,0.2063465714454651
119,top,miRNA_625,hsa_circ_0089378,miRNA,circRNA,0.2063465714454651
119,top,miRNA_648,hsa-circ-0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_052372,miRNA,circRNA,0.2063465714454651
119,top,miRNA_579,hsa_circ_406329,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0051172,miRNA,circRNA,0.2063465714454651
119,top,miRNA_584,hsa_circ_0000615,miRNA,circRNA,0.2063465714454651
119,top,miRNA_637,hsa-circrna-102685,miRNA,circRNA,0.2063465714454651
119,top,miRNA_582,hsa_circ_0005870,miRNA,circRNA,0.2063465714454651
119,top,miRNA_590,hsa_circ_0005105,miRNA,circRNA,0.2063465714454651
119,top,miRNA_589,hsa_circ_0089378,miRNA,circRNA,0.2063465714454651
119,top,miRNA_650,hsa_circ_0004277,miRNA,circRNA,0.2063465714454651
119,top,miRNA_598,hsa-circrna-102685,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_087631,miRNA,circRNA,0.2063465714454651
119,top,miRNA_570,hsa_circ_406329,miRNA,circRNA,0.2063465714454651
119,top,miRNA_663,hsa_circ_0022342,miRNA,circRNA,0.2063465714454651
119,top,miRNA_565,circ_drosha,miRNA,circRNA,0.2063465714454651
119,top,miRNA_575,hsa_circ_0002062,miRNA,circRNA,0.2063465714454651
119,top,miRNA_229,circrna_atp9b,miRNA,circRNA,0.2063465714454651
119,top,miRNA_660,hsa-circrna-102685,miRNA,circRNA,0.2063465714454651
119,top,miRNA_602,circrna_000203,miRNA,circRNA,0.2063465714454651
119,top,miRNA_665,circankrd36,miRNA,circRNA,0.2063465714454651
119,top,"leukemia, myeloid, acute",miRNA_0,disease,miRNA,0.2063465714454651
119,top,"leukemia, myeloid, acute",miRNA_1,disease,miRNA,0.2063465714454651
119,top,"leukemia, myeloid, acute",miRNA_2,disease,miRNA,0.2063465714454651
119,top,"leukemia, myeloid, acute",miRNA_3,disease,miRNA,0.2063465714454651
119,top,"leukemia, myeloid, acute",miRNA_4,disease,miRNA,0.2063465714454651
119,top,"leukemia, promyelocytic, acute",miRNA_5,disease,miRNA,0.897901713848114
119,top,urinary bladder neoplasms,miRNA_6,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_7,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_8,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_9,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_10,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_11,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_12,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_13,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_14,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_15,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_16,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_17,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_18,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_19,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_20,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_21,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_22,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_23,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_24,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_25,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_26,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_27,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_28,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_29,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_30,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_31,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_32,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_33,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_34,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_35,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_36,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_37,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_38,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_39,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_40,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_41,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_42,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_43,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_44,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_45,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_46,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_47,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_48,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_49,disease,miRNA,0.2063465714454651
119,top,urinary bladder neoplasms,miRNA_50,disease,miRNA,0.2063465714454651
119,top,bladder urothelial carcinoma,miRNA_51,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_52,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_46,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_53,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_54,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_55,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_56,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_57,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_58,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_59,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_60,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_61,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_62,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_63,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_64,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_65,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_66,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_67,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_68,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_28,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_69,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_70,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_71,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_72,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_45,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_73,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_6,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_74,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_75,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_76,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_77,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_78,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_79,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_80,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_81,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_51,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_82,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_83,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_84,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_85,disease,miRNA,0.2063465714454651
119,top,breast neoplasms,miRNA_86,disease,miRNA,0.2063465714454651
119,top,"prostatic neoplasms, castration-resistant",miRNA_87,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_88,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_89,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_90,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_91,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_92,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_93,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_94,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_95,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_96,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_75,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_97,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_98,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_99,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_100,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_101,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_102,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_103,disease,miRNA,0.2063465714454651
119,top,uterine cervical neoplasms,miRNA_104,disease,miRNA,0.2063465714454651
